game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CU,prob_FC,prob_FF,prob_FS,prob_IN,prob_PO,prob_SI,prob_SL,prob_ST
823576,2026-09-16,605135,596019,1,Bot,1,1,1,0,0,0-0,0,,Chris Bassitt,SI,SI,0.8382228510784148,True,CU,False,0.003038080862941285,0.010840808745040858,0.03639119153986574,0.10781056976507683,0.0004525128340882097,0.0,0.0,0.8382228510784148,0.002345377624742055,0.0008986075498310956
823576,2026-09-16,605135,596019,1,Bot,1,2,2,1,0,1-0,0,SI,Chris Bassitt,FF,SI,0.6193113849514208,False,SI,False,0.04154535175194399,0.083840233054033,0.13411643317077224,0.08774953019718387,0.0030828603226239165,2.4666940992819876e-05,0.0,0.6193113849514208,0.017358592127077268,0.012970947483952918
823576,2026-09-16,605135,596019,1,Bot,1,3,3,1,1,1-1,0,FF,Chris Bassitt,SI,SI,0.2880875598654422,True,CU,False,0.07557073739445826,0.18249411231208706,0.24027052046638467,0.13454423890511408,0.005333358600731563,2.6680135848682413e-05,5.3383053539019965e-06,0.2880875598654422,0.03125810215176833,0.04240935186281196
823576,2026-09-16,605135,665742,1,Bot,2,1,4,0,0,0-0,1,SI,Chris Bassitt,FC,SI,0.4636832466852496,False,SI,False,0.03540204237500098,0.14529107969513963,0.15456903759053872,0.1558666328468802,0.00409780933825072,6.653137801923552e-06,0.0,0.4636832466852496,0.016785425925644325,0.024298072405494593
823576,2026-09-16,605135,665742,1,Bot,2,2,5,0,1,0-1,1,FC,Chris Bassitt,FF,FC,0.26093836460427583,False,SI,False,0.08396205123343148,0.20203563586636022,0.26093836460427583,0.14645669343434606,0.007843305937369451,0.0,1.2150359717408596e-05,0.21128474693735794,0.039151408185144995,0.04831564344199725
823576,2026-09-16,605135,666182,1,Bot,3,1,6,0,0,0-0,2,FF,Chris Bassitt,SI,SI,0.49878271739827573,True,SL,False,0.03584787903053673,0.14291378601991261,0.1288955811055648,0.08891293250857304,0.0012668803784065322,2.1331058020477816e-06,0.0,0.49878271739827573,0.04518777731779362,0.05819031313513544
823576,2026-09-16,605135,666182,1,Bot,3,2,7,0,1,0-1,2,SI,Chris Bassitt,SI,SI,0.33572389166700356,True,SI,True,0.051683608553675216,0.2055411914357982,0.14702460174954682,0.05625373805871879,0.0027503042361613716,0.0,1.235177865612648e-06,0.33572389166700356,0.0618828252688313,0.13913860385239965
823576,2026-09-16,605135,701807,1,Bot,4,1,8,0,0,0-0,2,SI,Chris Bassitt,SI,SI,0.3744773810654295,True,ST,False,0.04848427774240853,0.2232511739680724,0.20423402923771752,0.0945384958132248,0.004041159461274059,0.00010259961031523381,0.0,0.3744773810654295,0.021638152330347427,0.029232730771211343
823576,2026-09-16,605135,701807,1,Bot,4,2,9,0,1,0-1,2,SI,Chris Bassitt,CU,FC,0.24933606193801544,False,CU,True,0.08253466335575198,0.23402880986946983,0.24933606193801544,0.13551347052980572,0.008773270580506212,0.0,7.202953296703297e-05,0.20815429374891622,0.033870620958131675,0.04771677948643634
823576,2026-09-16,605135,701807,1,Bot,4,3,10,1,1,1-1,2,CU,Chris Bassitt,CU,FC,0.2977002038668322,False,SI,False,0.06137596012900489,0.2029015343498447,0.2977002038668322,0.09114184181696265,0.005278588800836058,9.580619074498857e-05,0.0,0.271668434899721,0.035068534250713004,0.03476909569534158
823576,2026-09-16,605135,701807,1,Bot,4,4,11,2,1,2-1,2,CU,Chris Bassitt,SI,SI,0.4545443782070594,True,FF,False,0.04736208064975212,0.15904488970370406,0.22211123145625425,0.07025181100575009,0.0024923743813617108,3.628204468742068e-05,0.0,0.4545443782070594,0.023648285732378215,0.020508666819052994
