game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CU,prob_FF,prob_SI,prob_SL
823332,2026-09-16,683003,668930,1,Top,1,1,1,0,0,0-0,0,,Jared Jones,FF,FF,0.9254635120199403,True,CU,False,0.01313705433813938,0.01681107880231619,0.9254635120199403,0.00011408730158730158,0.0444742675380171
823332,2026-09-16,683003,668930,1,Top,1,2,2,0,1,0-1,0,FF,Jared Jones,FF,FF,0.6717667848085764,True,FF,True,0.06589827778519808,0.05252745066432255,0.6717667848085764,0.00048032933077999545,0.20932715741112312
823332,2026-09-16,683003,668930,1,Top,1,3,3,0,2,0-2,0,FF,Jared Jones,FF,FF,0.5773058960459586,True,SL,False,0.08034105257665589,0.060157901951964854,0.5773058960459586,0.0001570071322914471,0.28203814229312996
823332,2026-09-16,683003,668930,1,Top,1,4,4,1,2,1-2,0,FF,Jared Jones,FF,FF,0.5057813821593511,True,SL,False,0.04395123359716794,0.042015993450166114,0.5057813821593511,0.0006381316263214723,0.4076132591669934
823332,2026-09-16,683003,694192,1,Top,2,1,5,0,0,0-0,1,FF,Jared Jones,SL,FF,0.602369602955958,False,FF,False,0.03981523107109937,0.08692583163786212,0.602369602955958,0.00043537727591036403,0.2704539570591711
823332,2026-09-16,683003,694192,1,Top,2,2,6,1,0,1-0,1,SL,Jared Jones,SL,FF,0.4877848486560135,False,FF,False,0.03834252185245329,0.05455102282992607,0.4877848486560135,0.0014560352732637975,0.4178655713883436
823332,2026-09-16,683003,694192,1,Top,2,3,7,1,1,1-1,1,SL,Jared Jones,SL,FF,0.46132487258415367,False,FF,False,0.03924237134644229,0.05098267902058515,0.46132487258415367,0.0005421740684741628,0.4479079029803453
823332,2026-09-16,683003,694192,1,Top,2,4,8,1,2,1-2,1,SL,Jared Jones,SL,SL,0.47929708513381364,True,FF,False,0.03508767834483602,0.04355480094448921,0.4416571445164874,0.00040329106037401564,0.47929708513381364
823332,2026-09-16,683003,694192,1,Top,2,5,9,2,2,2-2,1,SL,Jared Jones,SL,SL,0.49150573028915545,True,FF,False,0.03393827804555711,0.038121311472149345,0.4357425127982846,0.0006921673948535125,0.49150573028915545
823332,2026-09-16,683003,641343,1,Top,3,1,10,0,0,0-0,2,SL,Jared Jones,CU,FF,0.49669233985934563,False,SL,False,0.07010782371080619,0.18769391024313684,0.49669233985934563,0.00046336007579329667,0.24504256611091826
823332,2026-09-16,683003,641343,1,Top,3,2,11,0,1,0-1,2,CU,Jared Jones,FF,FF,0.4986324762045816,True,CU,False,0.07088352893416,0.0931533388891284,0.4986324762045816,0.0007983767086645484,0.33653227926346546
823332,2026-09-16,683003,641343,1,Top,3,3,12,0,2,0-2,2,FF,Jared Jones,SL,FF,0.5409735262719024,False,CH,False,0.06705205156276893,0.08785095441168485,0.5409735262719024,0.00031299227511347974,0.3038104754785305
823332,2026-09-16,683003,661388,2,Top,4,1,13,0,0,0-0,0,SL,Jared Jones,FF,FF,0.5150586544629423,True,FF,True,0.04317554347785864,0.11381087083730072,0.5150586544629423,0.0004700180623200411,0.32748491315957895
