game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CU,prob_FF,prob_IN,prob_KC,prob_SI,prob_SL,prob_ST
824306,2026-09-16,592662,664983,1,Bot,1,1,1,0,0,0-0,0,,Robbie Ray,FF,FF,0.4488166914805392,True,SL,False,0.023590963702055604,0.0003740026526709243,0.4488166914805392,0.0,0.1432665179953112,0.14441728209004523,0.2390219907668485,0.0005125513125301365
824306,2026-09-16,592662,664983,1,Bot,1,2,2,1,0,1-0,0,FF,Robbie Ray,SI,FF,0.44052720540757867,False,KC,False,0.04828124952950762,0.0005317113020272337,0.44052720540757867,3.7278530470440245e-06,0.07580196717206737,0.10286100135799403,0.32908187205344364,0.0029112653243350516
824306,2026-09-16,592662,664983,1,Bot,1,3,3,2,0,2-0,0,SI,Robbie Ray,SI,FF,0.3263684513824455,False,FF,False,0.07519387399829211,0.000336290128237139,0.3263684513824455,0.0001747878882133418,0.07170337046570371,0.24083652095995384,0.2846308154416515,0.0007558897355034271
824306,2026-09-16,592662,664983,1,Bot,1,4,4,2,1,2-1,0,SI,Robbie Ray,SL,SL,0.3128808042112126,True,SL,True,0.09819385902591174,0.0002387562307066643,0.2858707246638369,9.152199215912181e-05,0.08203871633623018,0.21974911468512534,0.3128808042112126,0.0009365028548173644
824306,2026-09-16,592662,664983,1,Bot,1,5,5,3,1,3-1,0,SL,Robbie Ray,FF,FF,0.3318271706568586,True,FF,True,0.036856821083353065,0.00018222798223693854,0.3318271706568586,0.002060576732109115,0.05806786816548013,0.24966048115732625,0.3210036396172503,0.00034121460538557734
824306,2026-09-16,592662,681393,1,Bot,2,1,6,0,0,0-0,0,FF,Robbie Ray,SI,FF,0.28550243766819267,False,SL,False,0.12890420223772486,0.0005041968582892659,0.28550243766819267,6.74090755834784e-05,0.13484373495342278,0.23664725393234354,0.21344412508346022,8.664019098376843e-05
824306,2026-09-16,592662,681393,1,Bot,2,2,7,0,1,0-1,0,SI,Robbie Ray,SL,FF,0.2535172596082851,False,SL,True,0.23827531283065564,0.000331322558652575,0.2535172596082851,8.049014048421923e-05,0.0991253644552112,0.20687973715091107,0.2017330500348587,5.746322094209096e-05
824306,2026-09-16,592662,681393,1,Bot,2,3,8,0,2,0-2,0,SL,Robbie Ray,FF,FF,0.38842078351177234,True,FF,True,0.12612468195864168,0.00013838074469750577,0.38842078351177234,6.102139675990083e-06,0.07105463356124388,0.12073205744033869,0.2924647742112396,0.001058586432391033
824306,2026-09-16,592662,681393,1,Bot,2,4,9,1,2,1-2,0,FF,Robbie Ray,KC,FF,0.3291301810975253,False,FF,False,0.17097074908577103,0.0002106171485096841,0.3291301810975253,2.7388189547929774e-05,0.08417252165072128,0.12015874379287336,0.29513417026860944,0.00019562876644248139
824306,2026-09-16,592662,694249,1,Bot,3,1,10,0,0,0-0,0,KC,Robbie Ray,SI,FF,0.3035713820077429,False,SI,True,0.1648029054325849,0.000289302649719577,0.3035713820077429,3.825646887959811e-06,0.1920168819445837,0.14457848840710982,0.1942699968029961,0.00046721710837567825
824306,2026-09-16,592662,694249,1,Bot,3,2,11,1,0,1-0,0,SI,Robbie Ray,SI,SI,0.25587874893755375,True,KC,False,0.2126095694926279,0.0002642614236908428,0.21876647664638704,0.000293766299767105,0.12439781853762018,0.25587874893755375,0.18772571474118827,6.364392116484838e-05
