game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CS,prob_CU,prob_FC,prob_FF,prob_FS,prob_SI,prob_SL,prob_ST
824626,2026-09-16,684007,660670,1,Top,1,1,1,0,0,0-0,0,,Shota Imanaga,FS,FF,0.9300872163133113,False,FS,True,0.00012880703578070938,0.0,0.003951624186756966,6.809929944726584e-05,0.9300872163133113,0.026188514937819766,0.002985876929435902,0.00016969825251580528,0.036420163044932875
824626,2026-09-16,684007,660670,1,Top,1,2,2,0,1,0-1,0,FS,Shota Imanaga,FF,FF,0.4566740287381548,True,SI,False,0.0037064544681118354,0.0,0.012930652589897895,0.0011145586728803273,0.4566740287381548,0.4386095311365269,0.01765694994007499,0.0077850983789054615,0.06152272607544712
824626,2026-09-16,684007,660670,1,Top,1,3,3,1,1,1-1,0,FF,Shota Imanaga,FS,FF,0.49153577558902256,False,FF,False,0.0034768517700705997,0.0,0.005899147011214192,0.0022353347953457084,0.49153577558902256,0.411356096813578,0.023414242198831065,0.004889424502835654,0.057193127319102796
824626,2026-09-16,684007,660670,1,Top,1,4,4,1,2,1-2,0,FS,Shota Imanaga,FS,FS,0.5554951471435762,True,FS,True,0.005837909447990711,0.0,0.004968609535897974,0.000330033452810623,0.37427166663293937,0.5554951471435762,0.007341659996683518,0.0029165853278866004,0.04883838846221471
824626,2026-09-16,684007,686948,1,Top,2,1,5,0,0,0-0,1,FS,Shota Imanaga,FF,FF,0.5888006430522117,True,FF,True,0.00011090067869217825,2.3518344308560677e-06,0.02010724549954752,4.5012675362973596e-05,0.5888006430522117,0.08693898979700909,0.030245495161520277,0.012577381256206251,0.2611719800450197
824626,2026-09-16,684007,686948,1,Top,2,2,6,0,1,0-1,1,FF,Shota Imanaga,ST,FF,0.3836454335653026,False,FF,False,0.0004568705162270579,0.0,0.012799239974120035,0.0004150548884875581,0.3836454335653026,0.17055112985531898,0.05134195255808782,0.044653386408804334,0.33613693223365226
824626,2026-09-16,684007,686948,1,Top,2,3,7,0,2,0-2,1,ST,Shota Imanaga,FS,ST,0.3700241821345691,False,FF,False,0.0004290263567581422,0.0,0.002510268459233269,6.188397320089803e-05,0.35714608037017515,0.2328502240485426,0.02537138477195519,0.011606949885566528,0.3700241821345691
824626,2026-09-16,684007,686948,1,Top,2,4,8,1,2,1-2,1,FS,Shota Imanaga,SI,FF,0.3678494882684561,False,FF,False,0.0007062102086164393,0.0,0.0017313691039322948,6.443401440061706e-06,0.3678494882684561,0.26694328605196066,0.034607758171933595,0.011957811014434952,0.316197633779227
824626,2026-09-16,684007,686948,1,Top,2,5,9,1,2,1-2,1,SI,Shota Imanaga,ST,ST,0.3432614964906021,True,FF,False,0.0013651222381670998,0.0,0.0022838303321730427,2.3237393561249194e-05,0.31920380985156527,0.2577487687539895,0.05440685426278281,0.02170688067715981,0.3432614964906021
824626,2026-09-16,684007,621566,1,Top,3,1,10,0,0,0-0,2,ST,Shota Imanaga,FF,FF,0.5634304957709034,True,FF,True,0.0008993363156519318,2.3518344308560677e-06,0.02080806263497484,3.707405665307829e-05,0.5634304957709034,0.0968742917952562,0.05402180097885347,0.015281455926040194,0.24864513068723565
824626,2026-09-16,684007,621566,1,Top,3,2,11,1,0,1-0,2,FF,Shota Imanaga,FF,FF,0.5452407004908355,True,FS,False,0.0016468030149939298,0.0,0.004377763755725439,7.8125e-05,0.5452407004908355,0.1374563034522395,0.06351189200013051,0.027751920774628642,0.2199364915114477
824626,2026-09-16,684007,621566,1,Top,3,3,12,1,1,1-1,2,FF,Shota Imanaga,ST,FF,0.37272455497876694,False,FS,False,0.0010775169838539694,0.0,0.004305861055834204,0.000238823470489008,0.37272455497876694,0.18728383276407073,0.057385008677637954,0.04030996611600269,0.3366744359533452
824626,2026-09-16,684007,621566,1,Top,3,4,13,2,1,2-1,2,ST,Shota Imanaga,FS,FF,0.43825829039681097,False,FF,False,0.00028271313774749335,0.0,0.002260622219102785,1.37946259205062e-05,0.43825829039681097,0.2276052427897652,0.06219792335110284,0.0284092352106993,0.24097217826885145
824626,2026-09-16,684007,621566,1,Top,3,5,14,3,1,3-1,2,FS,Shota Imanaga,FF,FF,0.5254963340868141,True,FF,True,0.0004621282127929451,0.0,0.00411033011490086,8.040308747855917e-05,0.5254963340868141,0.18952794291050576,0.05981835815227217,0.01866300692766309,0.20184149650757305
824626,2026-09-16,684007,621566,1,Top,3,6,15,3,2,3-2,2,FF,Shota Imanaga,FF,FF,0.42201412363632945,True,FF,True,0.0012509816733663364,0.0,0.002748896479550843,5.149645922720384e-05,0.42201412363632945,0.27563170306016876,0.04744912234538692,0.018931011275459778,0.23192266507051174
824626,2026-09-16,684007,645277,1,Top,4,1,16,0,0,0-0,2,FF,Shota Imanaga,FS,FF,0.549185494444538,False,ST,False,0.0020426762688293067,5.726510365126487e-05,0.051413846275215086,0.0006285030790112436,0.549185494444538,0.24486091223709539,0.03458913901290827,0.004804775885333281,0.11241738769341865
824626,2026-09-16,684007,645277,1,Top,4,2,17,1,0,1-0,2,FS,Shota Imanaga,FS,FF,0.5079663680094962,False,FF,False,0.0037557049300275154,0.0,0.009493980787783289,5.401768760167909e-05,0.5079663680094962,0.34646585761803084,0.030661829422385135,0.009908372560352091,0.09169386898432261
824626,2026-09-16,684007,645277,1,Top,4,3,18,2,0,2-0,2,FS,Shota Imanaga,ST,FF,0.5275871737349578,False,FS,False,0.0021293488418973657,0.0,0.007000686568629549,4.3911854970063666e-05,0.5275871737349578,0.3010983965438806,0.04919414945357917,0.012603678397923914,0.10034265460416165
824626,2026-09-16,684007,671739,1,Top,5,1,19,0,0,0-0,2,ST,Shota Imanaga,SI,FF,0.5360297745976615,False,FF,False,0.0032636720412833583,2.3518344308560677e-06,0.023508325020369945,0.00021097042502162778,0.5360297745976615,0.11757341208159044,0.047589231697843674,0.00757022886386782,0.2642520334379309
824626,2026-09-16,684007,671739,1,Top,5,2,20,0,1,0-1,2,SI,Shota Imanaga,SI,FF,0.35459758834999233,False,FS,False,0.0035677239348825955,0.0,0.011705475326189463,0.000667765332785078,0.35459758834999233,0.24228628425488677,0.06481450912893676,0.02096361581079851,0.30139703786152916
824626,2026-09-16,684007,671739,1,Top,5,3,21,0,2,0-2,2,SI,Shota Imanaga,FF,FF,0.3507580199226923,True,FF,True,0.0048754481367038575,0.0,0.004945532346103849,0.00012477566178680386,0.3507580199226923,0.27204687850353326,0.04786590179425123,0.014647623901145566,0.3047358197337845
824626,2026-09-16,684007,643289,2,Top,6,1,22,0,0,0-0,0,FF,Shota Imanaga,FF,FF,0.6286571794175849,True,FF,True,0.004146005336420902,0.00011833882203896587,0.06109726390372711,0.0006464286869165718,0.6286571794175849,0.19281980262288687,0.029943466842788976,0.0022786626044304856,0.08029285176320616
824626,2026-09-16,684007,643289,2,Top,6,2,23,0,1,0-1,0,FF,Shota Imanaga,FS,FS,0.4534583629089199,True,SI,False,0.006994780868889141,0.0,0.017636059396076213,0.002633018875145128,0.40651630230077457,0.4534583629089199,0.039087560018858596,0.007484566764198184,0.06618934886713833
824626,2026-09-16,684007,643289,2,Top,6,3,24,1,1,1-1,0,FS,Shota Imanaga,FS,FF,0.4625562873921539,False,FS,True,0.005368241316707234,0.0,0.0062722237892410245,0.0018490134417000765,0.4625562873921539,0.43282149321496793,0.026036661428545136,0.004339593008872109,0.06075648640781273
824626,2026-09-16,684007,643289,2,Top,6,4,25,1,2,1-2,0,FS,Shota Imanaga,FF,FS,0.47707782097034235,False,SI,False,0.008219097786890684,0.0,0.004902041622711208,0.0004089651223340711,0.4326602320982105,0.47707782097034235,0.007832166263682484,0.003984379020618965,0.064915297115209
824626,2026-09-16,684007,643289,2,Top,6,5,26,2,2,2-2,0,FF,Shota Imanaga,FS,FS,0.4770036981818188,True,FS,True,0.005685404616771967,0.0,0.005463215626006073,0.0005766240175155811,0.4241306590732006,0.4770036981818188,0.01517223960476352,0.0047284076438405065,0.06723975123608289
824626,2026-09-16,684007,643289,2,Top,6,6,27,3,2,3-2,0,FS,Shota Imanaga,FS,FF,0.5218725458204675,False,FS,True,0.0037903363537963547,0.0,0.00965851645295526,0.0005738122445324786,0.5218725458204675,0.35934255366639384,0.024508121284648188,0.006657165905571969,0.07359694827163395
824626,2026-09-16,684007,663586,2,Top,7,1,28,0,0,0-0,1,FS,Shota Imanaga,CU,FF,0.6650303432446524,False,FF,False,0.004381037017317031,0.00013976521181199058,0.054201178245635424,0.0006022723444410259,0.6650303432446524,0.171166191408454,0.02424475998291334,0.001387479511593623,0.07884697303318176
