game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_FF,prob_KC,prob_SI,prob_SL,prob_ST,prob_UN
822763,2026-09-16,672456,703520,1,Bot,1,1,1,0,0,0-0,0,,Keider Montero,FF,FF,0.7305400485010299,True,FF,True,0.01816541701984488,0.7305400485010299,0.04895234707629254,0.1448126584485316,0.057417299852134354,4.6439628482972134e-05,6.578947368421052e-05
822763,2026-09-16,672456,703520,1,Bot,1,2,2,0,1,0-1,0,FF,Keider Montero,KC,FF,0.26882421968041054,False,SL,False,0.24645298834793333,0.26882421968041054,0.1733185366585343,0.1358803607041876,0.17551594993725098,7.944671684778663e-06,0.0
822763,2026-09-16,672456,664770,1,Bot,2,1,3,0,0,0-0,0,KC,Keider Montero,FF,FF,0.363468003194661,True,SL,False,0.0799628155265888,0.363468003194661,0.15214077503066264,0.16524501836057442,0.23887526537073456,5.0025350786966053e-05,0.00025809716599190283
822763,2026-09-16,672456,664770,1,Bot,2,2,4,0,1,0-1,0,FF,Keider Montero,CH,FF,0.32427117456577226,False,SL,False,0.20980417259293005,0.32427117456577226,0.16294014015246577,0.14537073985604076,0.15760582816110671,7.944671684778663e-06,0.0
822763,2026-09-16,672456,664770,1,Bot,2,3,5,0,2,0-2,0,CH,Keider Montero,CH,FF,0.3792244703048564,False,SI,False,0.24564282362893736,0.3792244703048564,0.1417035099946979,0.0904359186993906,0.1429175197963608,0.0,7.575757575757576e-05
822763,2026-09-16,672456,664770,1,Bot,2,4,6,1,2,1-2,0,CH,Keider Montero,FF,FF,0.3991092530359915,True,SL,False,0.2234460411868776,0.3991092530359915,0.12282192717238091,0.1139981653058832,0.14052847291115644,1.4434180138568128e-06,9.46969696969697e-05
822763,2026-09-16,672456,664770,1,Bot,2,5,7,1,2,1-2,0,FF,Keider Montero,SI,FF,0.33414596034604827,False,SL,False,0.21508768507221934,0.33414596034604827,0.18803070745397105,0.11717975601634267,0.1455558911114198,0.0,0.0
822763,2026-09-16,672456,664770,1,Bot,2,6,8,2,2,2-2,0,SI,Keider Montero,FF,FF,0.30093580637110506,True,KC,False,0.1961373736874145,0.30093580637110506,0.14213307418229654,0.15602339258759437,0.20475141377765083,0.0,1.893939393939394e-05
822763,2026-09-16,672456,664770,1,Bot,2,7,9,2,2,2-2,0,FF,Keider Montero,SL,FF,0.302494600627192,False,CH,False,0.21219949886669595,0.302494600627192,0.1943328637515279,0.13816942520668266,0.15280361154790267,0.0,0.0
822763,2026-09-16,672456,665489,1,Bot,3,1,10,0,0,0-0,1,SL,Keider Montero,SI,SI,0.3789043757270624,True,SI,True,0.038278662319051665,0.27207425518635076,0.08989289559209596,0.3789043757270624,0.2205986965540671,0.00022993035774055903,2.1184263631948617e-05
822763,2026-09-16,672456,665489,1,Bot,3,2,11,0,1,0-1,1,SI,Keider Montero,SI,SI,0.33969084497516067,True,SL,False,0.07739371647797892,0.26277699009705485,0.1035934359420577,0.33969084497516067,0.21612432570839893,0.0003606360883231603,6.00507110265145e-05
822763,2026-09-16,672456,665489,1,Bot,3,3,12,0,2,0-2,1,SI,Keider Montero,SL,SL,0.32088802998449495,True,FF,False,0.05534067810728709,0.25385609874447956,0.15584015431098197,0.21406499869211454,0.32088802998449495,1.004016064257028e-05,0.0
822763,2026-09-16,672456,543807,1,Bot,4,1,13,0,0,0-0,1,SL,Keider Montero,SI,SI,0.4050184658062363,True,SL,False,0.04603026288457492,0.2084920236298122,0.12825795572627696,0.4050184658062363,0.21047063848801997,0.0006871683618679368,0.0010434851032127825
822763,2026-09-16,672456,543807,1,Bot,4,2,14,1,0,1-0,1,SI,Keider Montero,SI,SI,0.4097973532608581,True,FF,False,0.058028962046928555,0.19123095853599767,0.13282650750974506,0.4097973532608581,0.20620666191524017,0.0005296887557707899,0.0013798679754601986
822763,2026-09-16,672456,543807,1,Bot,4,3,15,2,0,2-0,1,SI,Keider Montero,SL,SI,0.418825829054572,False,CH,False,0.055818130400855474,0.20645627551146462,0.09933802503714796,0.418825829054572,0.21728445701579868,0.0006199588719744832,0.0016573241081876916
822763,2026-09-16,672456,543807,1,Bot,4,4,16,2,1,2-1,1,SL,Keider Montero,FF,SI,0.3463964057287901,False,FF,True,0.08074134748972213,0.24391811096733806,0.10772029020937907,0.3463964057287901,0.21960967716844013,6.367823200261007e-05,0.0015504902043280454
822763,2026-09-16,672456,543807,1,Bot,4,5,17,2,2,2-2,1,FF,Keider Montero,SI,SI,0.2724054250201292,True,SL,False,0.08487055465309319,0.2343341332569005,0.14766981025101628,0.2724054250201292,0.2599103867709137,0.0,0.0008096900479481275
822763,2026-09-16,672456,672960,1,Bot,5,1,18,0,0,0-0,2,SI,Keider Montero,SL,SI,0.35140887104714014,False,FF,False,0.053311281115523246,0.23680786753434524,0.1320215586643764,0.35140887104714014,0.22404337664117907,0.00237529015713568,3.1754840300900234e-05
822763,2026-09-16,672456,672960,1,Bot,5,2,19,0,1,0-1,2,SL,Keider Montero,SL,SI,0.3392441001405371,False,SL,True,0.11504622138632273,0.25187897835385725,0.10818674044106247,0.3392441001405371,0.18517544908495595,0.00022465270935171204,0.00024385788391297764
822763,2026-09-16,672456,672960,1,Bot,5,3,20,0,2,0-2,2,SL,Keider Montero,SL,FF,0.2671440698351833,False,FF,False,0.08794776814707557,0.2671440698351833,0.1579147617587103,0.22803479120040596,0.2587792215154291,0.0,0.0001793875431961434
