game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_FC,prob_FF,prob_SL,prob_ST
823332,2026-09-16,701656,804606,1,Bot,1,1,1,0,0,0-0,0,,Logan Henderson,FF,FF,0.8198588580886418,True,FC,False,0.08150123579848588,0.093983851777548,0.8198588580886418,0.0015162808816034624,0.003139773453721515
823332,2026-09-16,701656,804606,1,Bot,1,2,2,1,0,1-0,0,FF,Logan Henderson,FF,FF,0.48715976378704356,True,CH,False,0.2595537706425721,0.24218569957103814,0.48715976378704356,0.0009744826458659922,0.010126283353480828
823332,2026-09-16,701656,804606,1,Bot,1,3,3,1,1,1-1,0,FF,Logan Henderson,FF,FF,0.49446588777134926,True,FF,True,0.3141216954533912,0.1548155849799628,0.49446588777134926,0.002929215997236041,0.03366761579806174
823332,2026-09-16,701656,804606,1,Bot,1,4,4,1,2,1-2,0,FF,Logan Henderson,CH,FF,0.5024283032741219,False,FC,False,0.39144177235821576,0.06867972376785624,0.5024283032741219,0.001586082536839427,0.03586411806296634
823332,2026-09-16,701656,664040,1,Bot,2,1,5,0,0,0-0,0,CH,Logan Henderson,FF,FF,0.4636123575095325,True,FF,True,0.2895475493268398,0.23774487611888964,0.4636123575095325,0.0009104561845032179,0.008184760860235386
823332,2026-09-16,701656,664040,1,Bot,2,2,6,0,1,0-1,0,FF,Logan Henderson,FF,FF,0.4843136896566864,True,CH,False,0.2845792324840777,0.21479061545578715,0.4843136896566864,0.0011975902325453488,0.015118872170903443
823332,2026-09-16,701656,664040,1,Bot,2,3,7,0,2,0-2,0,FF,Logan Henderson,FF,FF,0.5311768184245107,True,CH,False,0.38030209217144145,0.068543372185193,0.5311768184245107,0.001275671951103232,0.01870204526775153
823332,2026-09-16,701656,664040,1,Bot,2,4,8,1,2,1-2,0,FF,Logan Henderson,FF,FF,0.4697895925249043,True,FF,True,0.4160865233589707,0.08640113412481096,0.4697895925249043,0.0010441578225834425,0.026678592168730354
823332,2026-09-16,701656,664040,1,Bot,2,5,9,1,2,1-2,0,FF,Logan Henderson,FF,FF,0.48797253450178524,True,FF,True,0.4086423287803894,0.07381856685310942,0.48797253450178524,0.0017702899974602123,0.027796279867256014
823332,2026-09-16,701656,668804,1,Bot,3,1,10,0,0,0-0,1,FF,Logan Henderson,FF,FF,0.4002182988299206,True,FF,True,0.319317977816426,0.2738664769148713,0.4002182988299206,0.0020875438167872917,0.00450970262199515
823332,2026-09-16,701656,668804,1,Bot,3,2,11,0,1,0-1,1,FF,Logan Henderson,CH,FF,0.46574053883232613,False,FF,False,0.3457637076761083,0.17706331675905365,0.46574053883232613,0.0015900779454478702,0.009842358787065176
823332,2026-09-16,701656,668804,1,Bot,3,3,12,0,2,0-2,1,CH,Logan Henderson,CH,FF,0.511715942107178,False,CH,True,0.41085295447739767,0.05199947798603558,0.511715942107178,0.0006572762138667508,0.024774349215522032
