game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CU,prob_FC,prob_FF,prob_SI,prob_SL
823655,2026-09-16,805673,700250,1,Top,1,1,1,0,0,0-0,0,,Zebby Matthews,FF,FF,0.8401862051003254,True,CU,False,0.048596256046229816,0.010671254796597293,0.06770206768357193,0.8401862051003254,0.014204642223791732,0.018639574149483952
823655,2026-09-16,805673,641355,1,Top,2,1,2,0,0,0-0,1,FF,Zebby Matthews,FF,FF,0.4885937947720715,True,FF,True,0.13935164433842417,0.10911555272926568,0.1655033105677879,0.4885937947720715,0.01378047253142163,0.08365522506103026
823655,2026-09-16,805673,641355,1,Top,2,2,3,0,1,0-1,1,FF,Zebby Matthews,CH,FF,0.39010638460291935,False,SL,False,0.22174419285117253,0.10913861129881756,0.13232845563668877,0.39010638460291935,0.009821060951570528,0.1368612946588312
823655,2026-09-16,805673,641355,1,Top,2,3,4,1,1,1-1,1,CH,Zebby Matthews,FC,FF,0.3207263890051304,False,CH,False,0.2816933078382538,0.07964020549122129,0.1544694280338626,0.3207263890051304,0.013580995779111598,0.149889673852421
823655,2026-09-16,805673,592450,1,Top,3,1,5,0,0,0-0,1,FC,Zebby Matthews,FF,FF,0.3532916902776163,True,FF,True,0.06929954857811288,0.07968085781747865,0.21928708859878296,0.3532916902776163,0.06962297846661542,0.20881783626139416
823655,2026-09-16,805673,592450,1,Top,3,2,6,1,0,1-0,1,FF,Zebby Matthews,SL,FF,0.3712894202958161,False,FF,False,0.09716863682595848,0.059938527722256586,0.20974186055563224,0.3712894202958161,0.05175781336205139,0.2101037412382861
823655,2026-09-16,805673,592450,1,Top,3,3,7,1,1,1-1,1,SL,Zebby Matthews,SL,FF,0.3633115949517069,False,FF,False,0.1050938286732765,0.07729177414790221,0.16326080259350104,0.3633115949517069,0.05378724140468788,0.2372547582289263
823655,2026-09-16,805673,592450,1,Top,3,4,8,1,2,1-2,1,SL,Zebby Matthews,SL,SL,0.4327096128095335,True,FF,False,0.07372977836136678,0.11906230466484313,0.048229570769491616,0.3054314113511943,0.02083732204357135,0.4327096128095335
823655,2026-09-16,805673,671277,1,Top,4,1,9,0,0,0-0,2,SL,Zebby Matthews,FF,FF,0.40837336606352914,True,FF,True,0.23406543669960048,0.07928738815386552,0.1451061822234144,0.40837336606352914,0.020934218981442924,0.11223340787814803
823655,2026-09-16,805673,671277,1,Top,4,2,10,1,0,1-0,2,FF,Zebby Matthews,FF,FF,0.4549840767857448,True,CU,False,0.19226803537737097,0.055533735498323855,0.17687065535563604,0.4549840767857448,0.01687187754630503,0.10347161943661996
823655,2026-09-16,805673,671277,1,Top,4,3,11,1,1,1-1,2,FF,Zebby Matthews,CH,FF,0.3872152808415786,False,CH,True,0.25019247070239764,0.09781182214482455,0.10861329622539827,0.3872152808415786,0.015773634048216394,0.1403934960375851
823655,2026-09-16,805673,671277,1,Top,4,4,12,2,1,2-1,2,CH,Zebby Matthews,FC,FF,0.4590431297311637,False,SL,False,0.1792751889060883,0.039838368177804374,0.14519839698421247,0.4590431297311637,0.017529884938146563,0.15911503126258514
823655,2026-09-16,805673,671277,1,Top,4,5,13,3,1,3-1,2,FC,Zebby Matthews,FF,FF,0.5903627683203264,True,SL,False,0.11850494275519019,0.021850377953757265,0.14071008544604063,0.5903627683203264,0.014244568200936936,0.11432725732374878
823655,2026-09-16,805673,671277,1,Top,4,6,14,3,2,3-2,2,FF,Zebby Matthews,SL,FF,0.4941982438659803,False,FF,False,0.08838619526113511,0.04168291237272504,0.12411488074159971,0.4941982438659803,0.008411788478328203,0.24320597928023208
823655,2026-09-16,805673,682987,2,Top,5,1,15,0,0,0-0,0,SL,Zebby Matthews,SL,FF,0.40937221964834236,False,CU,False,0.19042381586684687,0.12717230243815666,0.16169955092866947,0.40937221964834236,0.019849028146699813,0.09148308297128532
823655,2026-09-16,805673,682987,2,Top,5,2,16,0,1,0-1,0,SL,Zebby Matthews,FF,FF,0.39923497825636983,True,CU,False,0.19944843384498473,0.12052285413034154,0.14445184977427997,0.39923497825636983,0.014274232848728363,0.12206765114529582
823655,2026-09-16,805673,682987,2,Top,5,3,17,1,1,1-1,0,FF,Zebby Matthews,CH,FF,0.39243693358076676,False,CH,True,0.2224900203785272,0.09995640600599709,0.1501149100214124,0.39243693358076676,0.011857139411488287,0.12314459060180788
823655,2026-09-16,805673,682987,2,Top,5,4,18,2,1,2-1,0,CH,Zebby Matthews,SL,FF,0.4254492421590761,False,CU,False,0.17059736097195422,0.05137283049050695,0.1541739911111871,0.4254492421590761,0.01946646789764996,0.17894010736962568
823655,2026-09-16,805673,682987,2,Top,5,5,19,2,2,2-2,0,SL,Zebby Matthews,CU,FF,0.3621234183486341,False,FF,False,0.13671919957491402,0.15882980367860752,0.05325882074749532,0.3621234183486341,0.009478171948679249,0.2795905857016704
823655,2026-09-16,805673,806146,2,Top,6,1,20,0,0,0-0,1,CU,Zebby Matthews,SL,FF,0.3934291718859123,False,FF,False,0.09006558004486263,0.0897382661304606,0.12546629642410168,0.3934291718859123,0.0966232173318603,0.20467746818280347
823655,2026-09-16,805673,641857,2,Top,7,1,21,0,0,0-0,2,SL,Zebby Matthews,SL,FF,0.44030452615519894,False,SL,True,0.12245031360663541,0.10807236579841228,0.17761049846722848,0.44030452615519894,0.024914392226391288,0.126647903746134
823655,2026-09-16,805673,641857,2,Top,7,2,22,0,1,0-1,2,SL,Zebby Matthews,FF,FF,0.37705106690004975,True,CH,False,0.1779068929093895,0.12023822384757285,0.1422890438302788,0.37705106690004975,0.015198175729454675,0.1673165967832554
823655,2026-09-16,805673,641857,2,Top,7,3,23,1,1,1-1,2,FF,Zebby Matthews,FC,FF,0.3603303347227698,False,SL,False,0.23032439420477754,0.08952280812558566,0.1598720705687076,0.3603303347227698,0.01746822138433326,0.14248217099382696
823655,2026-09-16,805673,669224,3,Top,8,1,24,0,0,0-0,0,FC,Zebby Matthews,FC,FF,0.4767839854647409,False,FF,False,0.12806749285139601,0.1260551915940451,0.14667451484162067,0.4767839854647409,0.019421180786484048,0.10299763446171387
823655,2026-09-16,805673,669224,3,Top,8,2,25,0,1,0-1,0,FC,Zebby Matthews,SL,FF,0.3833983915218934,False,FF,False,0.20819101010041838,0.12430726500935732,0.12522024870738457,0.3833983915218934,0.013342439273914488,0.1455406453870323
823655,2026-09-16,805673,669224,3,Top,8,3,26,1,1,1-1,0,SL,Zebby Matthews,SL,FF,0.38514505851812153,False,SL,True,0.19116312774520153,0.09203808663898207,0.13911419270576977,0.38514505851812153,0.021945435617938328,0.1705940987739878
823655,2026-09-16,805673,669224,3,Top,8,4,27,1,2,1-2,0,SL,Zebby Matthews,SL,SL,0.31485313318405816,True,SL,True,0.1537943237876063,0.19083532178624524,0.05630554546990977,0.273175323949593,0.011036351822587493,0.31485313318405816
823655,2026-09-16,805673,669224,3,Top,8,5,28,1,2,1-2,0,SL,Zebby Matthews,CH,SL,0.3137528813103531,False,FF,False,0.16196367747470627,0.18376581639349956,0.04860562461681521,0.2810989112441573,0.010813088960468764,0.3137528813103531
823655,2026-09-16,805673,669224,3,Top,8,6,29,2,2,2-2,0,CH,Zebby Matthews,FF,FF,0.3770548803211709,True,FF,True,0.15615502126923292,0.11633221902464548,0.0826897012852573,0.3770548803211709,0.01206735894024601,0.25570081915944853
823655,2026-09-16,805673,669224,3,Top,8,7,30,2,2,2-2,0,FF,Zebby Matthews,SL,FF,0.3049469543704834,False,SL,True,0.20513474556646114,0.13435422538700031,0.06743901904873571,0.3049469543704834,0.010855583160286413,0.2772694724670339
823655,2026-09-16,805673,683011,3,Top,9,1,31,0,0,0-0,1,SL,Zebby Matthews,FC,FF,0.4525124440016068,False,FF,False,0.051589379013013394,0.10040735728228219,0.16991235755889136,0.4525124440016068,0.08616186634363783,0.139416595800569
823655,2026-09-16,805673,683011,3,Top,9,2,32,0,1,0-1,1,FC,Zebby Matthews,SL,FF,0.3523578802643661,False,FC,False,0.07545188641637113,0.1061151030098992,0.14377104886148243,0.3523578802643661,0.055023655165096844,0.26728042628278476
823655,2026-09-16,805673,700250,3,Top,10,1,33,0,0,0-0,2,SL,Zebby Matthews,SI,FF,0.3593604335493801,False,FC,False,0.18551943227029644,0.14849633235768347,0.1832156732460261,0.3593604335493801,0.016504237528989812,0.10690389104762492
823655,2026-09-16,805673,700250,3,Top,10,2,34,1,0,1-0,2,SI,Zebby Matthews,FC,FF,0.2947865081212076,False,FC,True,0.22426386567169562,0.07864704662238582,0.17691397828201147,0.2947865081212076,0.09310424862378783,0.13228435267891306
823655,2026-09-16,805673,641355,3,Top,11,1,35,0,0,0-0,2,FC,Zebby Matthews,CH,FF,0.32786690327380685,False,FC,False,0.20261747908684982,0.13795031910966796,0.18095509185127873,0.32786690327380685,0.014602423003514314,0.13600778367488378
823655,2026-09-16,805673,641355,3,Top,11,2,36,1,0,1-0,2,CH,Zebby Matthews,CH,FF,0.2870683101460431,False,FF,False,0.2623450704633628,0.07865749759441541,0.21410678966032087,0.2870683101460431,0.030093186721070246,0.12772914541478822
823655,2026-09-16,805673,641355,3,Top,11,3,37,1,1,1-1,2,CH,Zebby Matthews,FF,FF,0.29805235147198583,True,FF,True,0.2301667485813784,0.11457400595820165,0.1763863510622516,0.29805235147198583,0.028716571706754245,0.1521039712194291
823655,2026-09-16,805673,641355,3,Top,11,4,38,2,1,2-1,2,FF,Zebby Matthews,FF,FF,0.3977831379086375,True,FF,True,0.15733833468829478,0.05707834442253042,0.19223075537792234,0.3977831379086375,0.019436790140240457,0.17613263746237506
823655,2026-09-16,805673,641355,3,Top,11,5,39,3,1,3-1,2,FF,Zebby Matthews,FC,FF,0.5093960526427426,False,CH,False,0.10971423240435714,0.035591300097140385,0.19507898721327266,0.5093960526427426,0.015365311393758985,0.13485411624872817
823655,2026-09-16,805673,641355,3,Top,11,6,40,3,2,3-2,2,FC,Zebby Matthews,FF,FF,0.48204253751271253,True,FF,True,0.05933918825879598,0.0460348235512551,0.1910898889512823,0.48204253751271253,0.005974296846808541,0.2155192648791463
823655,2026-09-16,805673,641355,3,Top,11,7,41,3,2,3-2,2,FF,Zebby Matthews,FC,FF,0.46619722602063424,False,CH,False,0.06750486248795728,0.04672102211350601,0.19030375802380067,0.46619722602063424,0.0058295391282710465,0.2234435922258309
823655,2026-09-16,805673,641355,3,Top,11,8,42,3,2,3-2,2,FC,Zebby Matthews,SL,FF,0.48402712933095804,False,CH,False,0.060895112705990975,0.04731589757721296,0.20192106783877053,0.48402712933095804,0.006493970521815349,0.1993468220252527
823655,2026-09-16,805673,641355,3,Top,11,9,43,3,2,3-2,2,SL,Zebby Matthews,FF,FF,0.5009236635658387,True,FF,True,0.05771332843349209,0.04108001427677881,0.20219632559860432,0.5009236635658387,0.006743266251702434,0.19134340187358453
