game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CU,prob_FC,prob_FF,prob_FS,prob_PO,prob_SI,prob_SL,prob_ST
823979,2026-09-16,579328,641487,1,Top,1,1,1,0,0,0-0,0,,Yusei Kikuchi,FF,FF,0.6802327094532609,True,CU,False,0.0027188535504206668,0.03687188037422319,0.07616599845539444,0.6802327094532609,0.020522731801506554,6.1881188118811885e-06,0.005483443414120274,0.17717540290097594,0.0008227919312864987
823979,2026-09-16,579328,641487,1,Top,1,2,2,1,0,1-0,0,FF,Yusei Kikuchi,FF,FF,0.4817211549763741,True,FF,True,0.005954130010663063,0.08745073823491122,0.09042126051074982,0.4817211549763741,0.026527725061043637,2.609211025586933e-05,0.0027394549694565867,0.30477173554916837,0.0003877085773772028
823979,2026-09-16,579328,641487,1,Top,1,3,3,2,0,2-0,0,FF,Yusei Kikuchi,FF,FF,0.3986399555881138,True,SL,False,0.004746714271519037,0.08362352133238109,0.09670228452996327,0.3986399555881138,0.020346761378740683,1.8464085395812093e-05,0.0008342695761364852,0.3946975600628073,0.00039046917494286646
823979,2026-09-16,579328,641487,1,Top,1,4,4,3,0,3-0,0,FF,Yusei Kikuchi,FF,FF,0.43567060921884887,True,FF,True,0.004598181241428947,0.07556734003823579,0.09664496542337578,0.43567060921884887,0.01747806304091737,9.145241467782025e-06,0.0010034770341268782,0.3688650735113723,0.0001631452502264226
823979,2026-09-16,579328,641487,1,Top,1,5,5,3,1,3-1,0,FF,Yusei Kikuchi,SL,FF,0.4370472372790317,False,FF,False,0.007345227407905839,0.0687001568224435,0.08894892160173037,0.4370472372790317,0.04002673247817753,1.847063829317885e-05,0.001859546331812644,0.355453898398779,0.0005998090418263295
823979,2026-09-16,579328,641487,1,Top,1,6,6,3,2,3-2,0,SL,Yusei Kikuchi,SL,SL,0.4889935807002236,True,SL,True,0.00416842526120207,0.0595194539477085,0.09443948005479441,0.3190060061291124,0.03073278200592532,0.0,0.0026531595817176224,0.4889935807002236,0.000487112319316118
823979,2026-09-16,579328,668227,1,Top,2,1,7,0,0,0-0,0,SL,Yusei Kikuchi,SL,FF,0.492539039501926,False,SL,True,0.008951704912239684,0.1438508250131365,0.05460052000146515,0.492539039501926,0.06954822314709053,9.233478156372914e-06,0.0008721718445413905,0.2294802801226069,0.00014800197883802141
823979,2026-09-16,579328,668227,1,Top,2,2,8,0,1,0-1,0,SL,Yusei Kikuchi,FS,FF,0.42432960576839707,False,FF,False,0.025829981312619696,0.1031794399785826,0.0485576328861589,0.42432960576839707,0.19199102693196907,0.0003950697967213082,0.004047405504940091,0.20116101108998405,0.0005088267306275434
823979,2026-09-16,579328,668227,1,Top,2,3,9,1,1,1-1,0,FS,Yusei Kikuchi,FF,FF,0.36577107990402924,True,CU,False,0.009693831597720286,0.1063049270287696,0.07030054173503193,0.36577107990402924,0.18348307741837364,5.503785280704107e-05,0.0004933851766217572,0.26385645261997986,4.1666666666666665e-05
823979,2026-09-16,579328,668227,1,Top,2,4,10,1,2,1-2,0,FF,Yusei Kikuchi,FF,FF,0.39484073220135796,True,FF,True,0.016419128836094657,0.09011918148721026,0.032975516729413096,0.39484073220135796,0.22464862274166006,8.897280954853595e-06,0.0014437203260849135,0.23923226425502958,0.0003119361421946682
