game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CU,prob_FC,prob_FF,prob_SI,prob_ST
822846,2026-09-16,687562,679822,1,Bot,1,1,1,0,0,0-0,0,,Jake Bennett,FF,FF,0.6874987318269177,True,SI,False,0.09560557291589211,0.005923591830495368,0.012717707113435384,0.6874987318269177,0.18327390398049995,0.014980492332760487
822846,2026-09-16,687562,679822,1,Bot,1,2,2,1,0,1-0,0,FF,Jake Bennett,SI,FF,0.41661365048499227,False,SI,True,0.24401032507319498,0.01161579700871474,0.04092460496746032,0.41661365048499227,0.2549295741601525,0.03190604830548558
822846,2026-09-16,687562,608369,1,Bot,2,1,3,0,0,0-0,0,SI,Jake Bennett,SI,SI,0.4042864361870563,True,CU,False,0.09121334164283974,0.004681508928511208,0.0693223553346481,0.3869195971360547,0.4042864361870563,0.04357676077088949
822846,2026-09-16,687562,608369,1,Bot,2,2,4,0,1,0-1,0,SI,Jake Bennett,ST,FF,0.39519509553952004,False,CH,False,0.2130197334828031,0.012582702832408386,0.03479001226767274,0.39519509553952004,0.24698236178347815,0.09743009409411779
822846,2026-09-16,687562,608369,1,Bot,2,3,5,1,1,1-1,0,ST,Jake Bennett,SI,SI,0.32393021893088003,True,FF,False,0.17331255278428107,0.0057988027601337,0.11722663971772995,0.3181722574172482,0.32393021893088003,0.06155952838972836
822846,2026-09-16,687562,608369,1,Bot,2,4,6,1,2,1-2,0,SI,Jake Bennett,FF,FF,0.3606121850208849,True,SI,False,0.26522321677023,0.013896666072912511,0.037267677593392334,0.3606121850208849,0.2084111302158695,0.11458912432671214
822846,2026-09-16,687562,608369,1,Bot,2,5,7,2,2,2-2,0,FF,Jake Bennett,SI,FF,0.2864615774044524,False,SI,True,0.2506195090909403,0.011381614876341584,0.07023658610355497,0.2864615774044524,0.2592874431266115,0.1220132693981004
822846,2026-09-16,687562,608369,1,Bot,2,6,8,2,2,2-2,0,SI,Jake Bennett,FF,FF,0.36796043172093335,True,SI,False,0.25305400503689646,0.017355625110292244,0.031442255586401624,0.36796043172093335,0.21335062012755152,0.11683706241792524
822846,2026-09-16,687562,673962,1,Bot,3,1,9,0,0,0-0,1,FF,Jake Bennett,FF,FF,0.42814230987642404,True,FC,False,0.26051115839950656,0.013259255788052381,0.02712948191773412,0.42814230987642404,0.22366528017579132,0.04729251384249156
822846,2026-09-16,687562,673962,1,Bot,3,2,10,0,1,0-1,1,FF,Jake Bennett,CH,FF,0.4029457385515375,False,CH,True,0.37251431375553457,0.029900209459956834,0.010552713478927613,0.4029457385515375,0.1113461679822434,0.07274085677180078
822846,2026-09-16,687562,673962,1,Bot,3,3,11,1,1,1-1,1,CH,Jake Bennett,FF,FF,0.3884546719075961,True,FF,True,0.35506551206521053,0.032856829801391665,0.03800513457135745,0.3884546719075961,0.15535455903447967,0.030263292619965604
822846,2026-09-16,687562,669394,1,Bot,4,1,12,0,0,0-0,1,FF,Jake Bennett,SI,FF,0.4060773429452993,False,SI,True,0.23481524183217162,0.008375766445447018,0.026165625143294992,0.4060773429452993,0.2997685732602372,0.024797450373550682
822846,2026-09-16,687562,669394,1,Bot,4,2,13,1,0,1-0,1,SI,Jake Bennett,SI,FF,0.33445951777306165,False,SI,True,0.33110701357553746,0.014900003228990424,0.059639627270554565,0.33445951777306165,0.22967586747334656,0.03021797067851011
822846,2026-09-16,687562,607043,1,Bot,5,1,14,0,0,0-0,1,SI,Jake Bennett,SI,SI,0.3879761664326163,True,CH,False,0.1057797447832161,0.006989545374697325,0.07099322746593717,0.37520536395786247,0.3879761664326163,0.0530559519856706
822846,2026-09-16,687562,607043,1,Bot,5,2,15,1,0,1-0,1,SI,Jake Bennett,FF,SI,0.4015133119700838,False,CH,False,0.1500831570705098,0.008789880414274477,0.0952993994580522,0.2706902714581921,0.4015133119700838,0.07362397962888804
822846,2026-09-16,687562,607043,1,Bot,5,3,16,2,0,2-0,1,FF,Jake Bennett,SI,SI,0.3621295499809176,True,CH,False,0.16730066261634818,0.010491398247526117,0.07662069796106132,0.30804970878688637,0.3621295499809176,0.07540798240726108
