game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CU,prob_FC,prob_FF,prob_PO,prob_SI,prob_SL,prob_ST
824467,2026-09-16,671096,669242,1,Top,1,1,1,0,0,0-0,0,,Andrew Abbott,FF,FF,0.9539051767670658,True,CU,False,0.005344414689279887,0.035702985228287264,0.0008180063992983156,0.9539051767670658,0.0,0.0,0.0,0.004229416916068643
824467,2026-09-16,671096,669242,1,Top,1,2,2,1,0,1-0,0,FF,Andrew Abbott,FF,FF,0.6467278111961499,True,FF,True,0.11708456983285404,0.1718379045252361,0.014033035975965068,0.6467278111961499,0.0,0.0,1.797821513407232e-05,0.050298700254661044
824467,2026-09-16,671096,605141,1,Top,2,1,3,0,0,0-0,1,FF,Andrew Abbott,FF,FF,0.5154029405586765,True,CU,False,0.07818568752495504,0.3432998425397209,0.006279826489558219,0.5154029405586765,4.2882667784022375e-05,1.2860082304526749e-05,2.1777003484320557e-06,0.05677378243665283
824467,2026-09-16,671096,605141,1,Top,2,2,4,0,1,0-1,1,FF,Andrew Abbott,CH,FF,0.3663071397081925,False,ST,False,0.23749153595866507,0.216962516925265,0.02547048324749512,0.3663071397081925,0.0,0.00015492151587382733,8.688724278060134e-05,0.1535265154017284
824467,2026-09-16,671096,605141,1,Top,2,3,5,1,1,1-1,1,CH,Andrew Abbott,CH,FF,0.41225399555444325,False,FF,False,0.29073560346119237,0.14056584810227926,0.041631163442318035,0.41225399555444325,0.0,6.685255536245649e-05,4.815693024514371e-05,0.11469837995415962
824467,2026-09-16,671096,605141,1,Top,2,4,6,2,1,2-1,1,CH,Andrew Abbott,CU,FF,0.4331040628927647,False,FF,False,0.2974274882925992,0.13196895374859638,0.04464727759932781,0.4331040628927647,0.0,0.0002833611069677099,5.8245941978935814e-05,0.0925106104177656
824467,2026-09-16,671096,605141,1,Top,2,5,7,3,1,3-1,1,CU,Andrew Abbott,FF,FF,0.6624056919606867,True,FF,True,0.189234450455208,0.042398534280656736,0.06245363009751883,0.6624056919606867,0.0,2.312046479391389e-05,2.7294631428356297e-05,0.043457278109708286
824467,2026-09-16,671096,669257,1,Top,3,1,8,0,0,0-0,1,FF,Andrew Abbott,FC,FF,0.49282104733151355,False,FF,False,0.10195703510557118,0.3409430906868257,0.007030429916943625,0.49282104733151355,0.0002125989642737237,7.977613393181391e-05,1.4932802389248381e-05,0.05694108905855171
824467,2026-09-16,671096,669257,1,Top,3,2,9,1,0,1-0,1,FC,Andrew Abbott,CH,FF,0.3499934215150558,False,ST,False,0.3254742382446482,0.19059507156693872,0.046591207678862816,0.3499934215150558,0.0,1.4477030405795703e-05,5.975000437523704e-05,0.08727183395971407
824467,2026-09-16,671096,669257,1,Top,3,3,10,2,0,2-0,1,CH,Andrew Abbott,CH,FF,0.4550066489670311,False,FF,False,0.30644899754564636,0.09754066295339635,0.06264154067116147,0.4550066489670311,0.0,7.021064460119646e-05,3.0328081801401246e-05,0.07826161113636287
