game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CU,prob_EP,prob_FC,prob_FF,prob_FS,prob_IN,prob_SI,prob_SL,prob_ST
822680,2026-09-16,554430,695578,1,Bot,1,1,1,0,0,0-0,0,,Zack Wheeler,FF,FF,0.8853010080794277,True,CU,False,0.0010803718591704994,0.012584084678334955,0.0,0.018741985118990973,0.8853010080794277,0.009201269472322016,1.2562814070351759e-05,0.06568770957334934,0.0,0.007391008404332988
822680,2026-09-16,554430,695734,1,Bot,2,1,2,0,0,0-0,1,FF,Zack Wheeler,FF,FF,0.5923975790776109,True,FF,True,0.002346920921132657,0.09345916107692348,0.0,0.13180533222755333,0.5923975790776109,0.046719249096719644,4.5462011935427535e-06,0.07429781298963785,0.0,0.05896939840922934
822680,2026-09-16,554430,695734,1,Bot,2,2,3,0,1,0-1,1,FF,Zack Wheeler,FF,FF,0.4101766930210517,True,SI,False,0.0068635546591292755,0.11791860679946015,0.0,0.16269300816270785,0.4101766930210517,0.1402339894335132,0.0,0.08426862974679385,0.0,0.07784551817734497
822680,2026-09-16,554430,694673,1,Bot,3,1,4,0,0,0-0,1,FF,Zack Wheeler,FC,FF,0.5632944828101966,False,FF,False,0.003042072973957029,0.09091755577581251,0.0,0.15263717590974168,0.5632944828101966,0.05508515000306695,7.092026040793263e-06,0.08387138665179343,0.0,0.051145083849392516
822680,2026-09-16,554430,694673,1,Bot,3,2,5,1,0,1-0,1,FC,Zack Wheeler,FF,FF,0.5441498371567608,True,FF,True,0.009625678635985182,0.0960615997373068,0.0,0.16745021331945023,0.5441498371567608,0.06967196757806107,9.166502024039047e-06,0.07069559273742639,0.0,0.042335944332985785
822680,2026-09-16,554430,694673,1,Bot,3,3,6,2,0,2-0,1,FF,Zack Wheeler,FC,FF,0.48349891333087136,False,FF,False,0.011957321356239161,0.08847155566140302,0.0,0.21384037274377637,0.48349891333087136,0.07155906642059832,6.680220740170845e-05,0.08542419942254595,0.0,0.045181768857164094
822680,2026-09-16,554430,694673,1,Bot,3,4,7,3,0,3-0,1,FC,Zack Wheeler,FF,FF,0.6282608056961364,True,FC,False,0.008979052726728932,0.061492541797834616,0.0,0.14707229858116155,0.6282608056961364,0.0515250237591172,9.84582563697441e-05,0.07254097401733234,0.0,0.030030845165319748
822680,2026-09-16,554430,694673,1,Bot,3,5,8,3,1,3-1,1,FF,Zack Wheeler,FF,FF,0.4330163442692468,True,CH,False,0.010351953973474113,0.10208174838056458,0.0,0.18898599558314197,0.4330163442692468,0.10139271250590047,4.595588235294117e-06,0.11102798047428554,0.0,0.05313866922515156
822680,2026-09-16,554430,694673,1,Bot,3,6,9,3,2,3-2,1,FF,Zack Wheeler,CU,FF,0.4433909367376486,False,FF,False,0.008254269853532876,0.12178928078554734,0.0,0.16960295964703184,0.4433909367376486,0.11464517823213571,0.0,0.09194775994922261,0.0,0.050369614794881494
822680,2026-09-16,554430,682928,1,Bot,4,1,10,0,0,0-0,2,CU,Zack Wheeler,FF,FF,0.5547430920174738,True,FC,False,0.004858346891772926,0.08226404508845013,0.0,0.14804834098727354,0.5547430920174738,0.05894859626940367,1.614603520481176e-05,0.08921683108284727,0.0,0.06190460162757495
822680,2026-09-16,554430,682928,1,Bot,4,2,11,1,0,1-0,2,FF,Zack Wheeler,FS,FF,0.4599013745128625,False,FF,False,0.011214566772729745,0.09223127943745496,0.0,0.19296083411510445,0.4599013745128625,0.09771020404998496,7.401903412273865e-06,0.08888632892431786,0.0,0.05708801028413422
822680,2026-09-16,554430,682928,1,Bot,4,3,12,2,0,2-0,2,FS,Zack Wheeler,FF,FF,0.4740753529497014,True,CU,False,0.00898738527678248,0.07513988401456731,0.0,0.1852188756308127,0.4740753529497014,0.12268414323557764,0.0001806697313555668,0.08571873719503102,0.0,0.047994951966171887
822680,2026-09-16,554430,682928,1,Bot,4,4,13,2,1,2-1,2,FF,Zack Wheeler,FF,FF,0.33288751758499296,True,CU,False,0.011147167127491331,0.15356407183844087,0.0,0.20013987234257136,0.33288751758499296,0.13810596928823926,0.0,0.09526352094411611,0.0,0.06889188087414862
822680,2026-09-16,554430,682928,1,Bot,4,5,14,2,2,2-2,2,FF,Zack Wheeler,CU,FF,0.3258909047507608,False,FF,False,0.008681884616552775,0.1930605448859607,0.0,0.13947399408889458,0.3258909047507608,0.16820978803564868,6.142506142506143e-07,0.08689634353054546,0.0,0.07778592584102274
