game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_FA,prob_FC,prob_FF,prob_FS,prob_KC,prob_KN,prob_SI,prob_SL,prob_ST
823979,2026-09-16,669923,687263,1,Bot,1,1,1,0,0,0-0,0,,George Kirby,ST,SI,0.4463604255654343,False,SI,False,0.0063423126855657475,0.0,0.0035315024136897094,0.4002581611223176,0.004207644131226787,0.021334164912356606,0.008710032489324183,0.4463604255654343,0.0001341527606426728,0.10912160391944177
823979,2026-09-16,669923,687263,1,Bot,1,2,2,0,1,0-1,0,ST,George Kirby,SI,ST,0.33176856879567007,False,FF,False,0.025354544135124453,2.6315733433074474e-05,0.009155096703686562,0.268056984659536,0.018210040235372184,0.06495003171663556,9.732587970106211e-05,0.28200902664498434,0.000372065495857285,0.33176856879567007
823979,2026-09-16,669923,687263,1,Bot,1,3,3,1,1,1-1,0,SI,George Kirby,ST,SI,0.33876639563500777,False,ST,True,0.03314184947996515,0.0,0.008019240368360601,0.2499613107639998,0.016702843904770216,0.053360573532909364,0.0005156807368532457,0.33876639563500777,7.893028587029588e-05,0.2994531752922637
823979,2026-09-16,669923,687263,1,Bot,1,4,4,2,1,2-1,0,ST,George Kirby,ST,SI,0.3585451291882243,False,SI,False,0.018736615195847146,2.3408239700374533e-06,0.007525821752357398,0.2639360622217337,0.01114906860993381,0.0388263753077879,0.0003020412811309592,0.3585451291882243,4.6411106600947335e-05,0.30093013451241474
823979,2026-09-16,669923,687263,1,Bot,1,5,5,2,2,2-2,0,ST,George Kirby,CH,ST,0.3376145606946168,False,FS,False,0.024116530276240236,2.3408239700374533e-06,0.0068458336653134414,0.3025092593861822,0.027568175325329312,0.0773740044651658,0.0002834040287208873,0.22236359427520289,0.0013222970592590402,0.3376145606946168
823979,2026-09-16,669923,687263,1,Bot,1,6,6,3,2,3-2,0,CH,George Kirby,SI,FF,0.3586588011835975,False,ST,False,0.02845618520920458,0.0,0.016804449730613315,0.3586588011835975,0.009482238899975843,0.03797882199613018,0.00028759124435949387,0.31166495105859604,3.781447850929075e-05,0.23662914619901382
823979,2026-09-16,669923,687263,1,Bot,1,7,7,3,2,3-2,0,SI,George Kirby,FF,FF,0.39316451310043216,True,SI,False,0.023908792674967004,0.0,0.009844211000368865,0.39316451310043216,0.01468710638201767,0.04222244258978303,0.0002483164983164983,0.29368166930928635,0.00021490208349669458,0.22202804636133203
823979,2026-09-16,669923,545361,1,Bot,2,1,8,0,0,0-0,0,FF,George Kirby,ST,SI,0.3513195422025914,False,FS,False,0.011376534949238886,0.0,0.018080238788497873,0.26171029595840317,0.004861938070593566,0.08003948323996068,2.5365770856604682e-05,0.3513195422025914,0.0008421054369770321,0.27174449558288116
823979,2026-09-16,669923,545361,1,Bot,2,2,9,1,0,1-0,0,ST,George Kirby,ST,ST,0.35313826330917186,True,ST,True,0.021457537831382,2.3408239700374533e-06,0.01115141024528435,0.2314475363014772,0.007533932307852554,0.05248278340516363,0.0,0.3225098682346623,0.00027632754103608197,0.35313826330917186
823979,2026-09-16,669923,545361,1,Bot,2,3,10,2,0,2-0,0,ST,George Kirby,SI,SI,0.3931956655405191,True,FS,False,0.017217065092354284,0.0,0.01631411381980856,0.2552396080930329,0.007205396078805148,0.04635484737174738,7.1976967370441466e-06,0.3931956655405191,0.0003603129914091993,0.2641057933155863
823979,2026-09-16,669923,545361,1,Bot,2,4,11,2,1,2-1,0,SI,George Kirby,SI,FF,0.32931312910271915,False,FF,False,0.022688519525072545,1.1296882060551289e-06,0.012782830543994261,0.32931312910271915,0.015504412029423707,0.045258724617420414,8.620689655172413e-05,0.3043008629697196,0.0008422890046709012,0.26922189562222226
823979,2026-09-16,669923,545361,1,Bot,2,5,12,3,1,3-1,0,SI,George Kirby,FF,SI,0.3697500085035644,False,SI,False,0.015965342647924305,0.0,0.014821000681686706,0.3330553992265537,0.008583240565354026,0.027679571047899466,1.8798055178652194e-05,0.3697500085035644,0.0005674320792423928,0.2295592071925956
