game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CU,prob_FC,prob_FF,prob_IN,prob_SI,prob_SL
823655,2026-09-16,607074,807712,1,Bot,1,1,1,0,0,0-0,0,,Carlos Rodón,FF,FF,0.8439390802640415,True,SL,False,0.01464682158086664,0.0014689106175413136,0.0060078900707760865,0.8439390802640415,0.0002406116965912809,0.11276926588445364,0.020927419885730072
823655,2026-09-16,607074,807712,1,Bot,1,2,2,0,1,0-1,0,FF,Carlos Rodón,SL,FF,0.5128031983935284,False,SI,False,0.15204695387771797,0.021481748850540817,0.0036362698297557733,0.5128031983935284,0.0,0.056256176203630257,0.2537756528448265
823655,2026-09-16,607074,807712,1,Bot,1,3,3,0,2,0-2,0,SL,Carlos Rodón,SL,SL,0.47098513504986983,True,FF,False,0.14532864197320475,0.0072971095490400465,0.0018812975693853283,0.3487046965971373,1.6301365979424425e-06,0.025801489124764442,0.47098513504986983
823655,2026-09-16,607074,807712,1,Bot,1,4,4,1,2,1-2,0,SL,Carlos Rodón,FF,FF,0.4215630434472337,True,FF,True,0.15380221889545914,0.007728393611998986,0.002630663422470254,0.4215630434472337,2.6040465538182433e-06,0.033297236820457966,0.3809758397558259
823655,2026-09-16,607074,807712,1,Bot,1,5,5,2,2,2-2,0,FF,Carlos Rodón,FF,FF,0.4669977151066261,True,FF,True,0.1537294819375897,0.0070520695909502395,0.005195811570734489,0.4669977151066261,7.014590347923682e-07,0.03671571718449627,0.3303085031505673
823655,2026-09-16,607074,807712,1,Bot,1,6,6,3,2,3-2,0,FF,Carlos Rodón,FF,FF,0.6940357672387971,True,FF,True,0.06325635375520425,0.005158746653983165,0.00796601262466616,0.6940357672387971,4.671439495406319e-05,0.04433987374257459,0.18519653158982052
823655,2026-09-16,607074,668885,1,Bot,2,1,7,0,0,0-0,0,FF,Carlos Rodón,FF,FF,0.6333659823916978,True,FF,True,0.07002511030158391,0.025481819071576258,0.007816480565479136,0.6333659823916978,0.0,0.052765218370301514,0.21054538929936242
823655,2026-09-16,607074,668885,1,Bot,2,2,8,1,0,1-0,0,FF,Carlos Rodón,SL,FF,0.6336594260179711,False,SL,True,0.11231967732148068,0.011312333427587765,0.010295422679154122,0.6336594260179711,1.2170122051972975e-05,0.06222171541483947,0.1701792550169149
823655,2026-09-16,607074,668885,1,Bot,2,3,9,1,1,1-1,0,SL,Carlos Rodón,CH,FF,0.4529712600678817,False,FF,False,0.22835487698409931,0.014837071603308946,0.008629512713848986,0.4529712600678817,1.71939477303989e-06,0.05351870386961808,0.24168685536646958
823655,2026-09-16,607074,680777,1,Bot,3,1,10,0,0,0-0,1,CH,Carlos Rodón,FF,FF,0.5884235520972083,True,SL,False,0.11139967044454716,0.023402631177277478,0.00635015364599506,0.5884235520972083,9.577993836988793e-06,0.059450859324748084,0.21096355531638677
823655,2026-09-16,607074,680777,1,Bot,3,2,11,0,1,0-1,1,FF,Carlos Rodón,SL,FF,0.4285017694100271,False,SI,False,0.25706582101049963,0.024172304702202524,0.005015135906803014,0.4285017694100271,1.1956361015100827e-05,0.051282462899210006,0.233950549710243
823655,2026-09-16,607074,680777,1,Bot,3,3,12,1,1,1-1,1,SL,Carlos Rodón,CH,FF,0.4372411110209046,False,FF,False,0.2563491345316035,0.012825494187121868,0.010196784205773532,0.4372411110209046,7.904928011918836e-05,0.04787970948501642,0.2354287172894603
823655,2026-09-16,607074,680777,1,Bot,3,4,13,2,1,2-1,1,CH,Carlos Rodón,SL,FF,0.6173624922829578,False,FF,False,0.12921261444837204,0.007348394674526618,0.01110693419635643,0.6173624922829578,0.00025208868028392894,0.046715035993712066,0.18800243972379072
823655,2026-09-16,607074,680777,1,Bot,3,5,14,3,1,3-1,1,SL,Carlos Rodón,FF,FF,0.6934106443440656,True,FF,True,0.08530037121615285,0.0036264357836429477,0.005123251573335581,0.6934106443440656,0.0007923876263447731,0.0806726108194295,0.13107429863702882
823655,2026-09-16,607074,605137,1,Bot,4,1,15,0,0,0-0,1,FF,Carlos Rodón,CH,FF,0.5743836280513313,False,SL,False,0.11874696665983811,0.021346329696213792,0.00805875730088301,0.5743836280513313,9.621068331129893e-06,0.06458976570058851,0.21286493152281394
823655,2026-09-16,607074,665019,1,Bot,5,1,16,0,0,0-0,1,CH,Carlos Rodón,FF,FF,0.5100752893181784,True,SL,False,0.03383617216836043,0.01132612171015944,0.004988109539752883,0.5100752893181784,1.5822784810126583e-06,0.17809289204740186,0.26167983293766633
823655,2026-09-16,607074,665019,1,Bot,5,2,17,0,1,0-1,1,FF,Carlos Rodón,SI,SL,0.37355457746624887,False,SL,False,0.09009304791925679,0.013515156617428421,0.0078420036911168,0.3486315759135423,0.0,0.16636363839240714,0.37355457746624887
823655,2026-09-16,607074,665019,1,Bot,5,3,18,0,2,0-2,1,SI,Carlos Rodón,SI,SL,0.443985177441308,False,SL,False,0.07300438826816032,0.0069665830255617655,0.0028386929684096835,0.2883078424637058,0.0,0.1848973158328553,0.443985177441308
823655,2026-09-16,607074,665019,1,Bot,5,4,19,1,2,1-2,1,SI,Carlos Rodón,SL,SL,0.5022381292319553,True,SL,True,0.05827148588018777,0.004948652029255092,0.0014669597737968993,0.2374792078167032,0.0,0.1955955652681019,0.5022381292319553
823655,2026-09-16,607074,665019,1,Bot,5,5,20,2,2,2-2,1,SL,Carlos Rodón,SL,SL,0.4059039389788996,True,FF,False,0.06014707838061664,0.004247659179358027,0.004132438008601378,0.30731983434810123,9.659790640394089e-05,0.21815245319801893,0.4059039389788996
823655,2026-09-16,607074,665019,1,Bot,5,6,21,3,2,3-2,1,SL,Carlos Rodón,SI,FF,0.45229747019538225,False,FF,False,0.04127370112446932,0.0023892610832135256,0.006557015550333529,0.45229747019538225,0.0001676942481161976,0.19671047685965842,0.30060438093882713
